Prof000,John,Gonzalez,26/10/1970,Economics
Prof001,Sarah,Davis,06/10/1996,Chemistry
Prof002,Richard,Wilson,05/11/1988,Computer Science
Prof003,Susan,Taylor,06/10/1961,History
Prof004,Elizabeth,Garcia,08/03/1962,Engineering
Prof005,Patricia,Williams,07/05/1995,Psychology
Prof006,Joseph,Jones,29/08/1979,Mathematics
Prof007,William,Anderson,19/02/1983,Economics
Prof008,Richard,Miller,16/07/1961,English Literature
Prof009,Robert,Garcia,27/11/1982,Chemistry
Prof010,Thomas,Taylor,12/12/1960,Mathematics
Prof011,Mary,Garcia,11/10/1963,Physics
Prof012,Richard,Thomas,15/11/1963,Psychology
Prof013,Karen,Miller,04/04/1986,History
Prof014,Karen,Anderson,15/12/1995,Physics
Prof015,Joseph,Williams,25/10/1984,Engineering
Prof016,Barbara,Johnson,28/10/1987,Psychology
Prof017,Karen,Martin,09/04/1961,Engineering
Prof018,Patricia,Williams,29/09/1969,English Literature
Prof019,James,Garcia,02/07/1995,History
Prof020,Susan,Taylor,10/10/1967,Computer Science
Prof021,Patricia,Thomas,11/07/1975,Psychology
Prof022,Linda,Miller,29/06/1961,Computer Science
Prof023,Joseph,Jackson,25/12/1964,Physics
Prof024,Robert,Johnson,29/08/1988,Physics
Prof025,Susan,Thomas,14/12/1998,Engineering
Prof026,James,Jones,10/08/1998,Computer Science
Prof027,Robert,Jackson,16/07/1996,Biology
Prof028,Barbara,Thomas,15/12/1978,Psychology
Prof029,Joseph,Rodriguez,23/12/2000,Physics
Prof030,Sarah,Martin,12/06/1972,History
Prof031,Joseph,Smith,14/12/1973,Physics
Prof032,Karen,Hernandez,22/09/1981,Economics
Prof033,Barbara,Moore,24/06/1960,Biology
Prof034,Mary,Miller,30/07/1970,English Literature
Prof035,Michael,Williams,11/10/1988,History
Prof036,Mary,Williams,10/03/1987,History
Prof037,James,Williams,06/10/1996,Computer Science
Prof038,Thomas,Thomas,01/03/1979,Physics
Prof039,Sarah,Wilson,18/07/1995,History
Prof040,John,Martinez,03/10/1981,Economics
Prof041,James,Thomas,12/07/1974,Mathematics
Prof042,John,Martin,22/02/1991,English Literature
Prof043,Thomas,Taylor,18/06/1960,Physics
Prof044,David,Anderson,27/06/1971,Engineering
Prof045,Susan,Martin,19/02/1961,Computer Science
Prof046,David,Wilson,10/09/1981,Biology
Prof047,Susan,Smith,06/08/1977,Computer Science
Prof048,Karen,Jones,10/12/1996,Engineering
Prof049,Elizabeth,Gonzalez,07/01/1986,Biology
